,text,DEP_VAL,DEP_TAG,DEP_STR,DEP_POS,VERB_STR,VERB_DEP,TARGET
197,"I was suggesting you to read european media not to get european news, but to get a more diversified media coverage of world events instead of agonizing about the inadequacies of CNN coverages and complaining about media control in the US.   ",pobj,NNS,inadequacy,NOUN,agonize,pcomp,about
198,"I remember Lisa-Jo agonizing about becoming mom to a daughter, wondering if she could figure it out after losing her own mother at the tender age of 18. ",pcomp,VBG,become,VERB,agonize,ccomp,about
199,There's been a lot of agonizing about this being the end of US human spaceflight. ,pcomp,VBG,be,VERB,agonize,pobj,about
200,"I agonized about mentioning something as seemingly insignificant as propagating chin hairs; after all, by this time she was too weak to walk to the bathroom, so I doubted she had looked in the mirror in weeks, and the thought of giving her even a moment’s worth of additional discomfort made me cringe. ",pcomp,VBG,mention,VERB,agonize,ROOT,about
201,But so many women are getting ahead that they’ve started to agonize about that and worry about bringing men forward.   ,pcomp,VBG,bring,VERB,worry,conj,about
202,"If you’re anything like me, you lay awake at night agonizing about gift giving—How do I show that I care? ",pcomp,VBG,give,VERB,agonize,xcomp,about
203,And it mourns itself And it agonizes about itself And it looks at itself through the new eye It sees the triumph of apathy. ,pobj,PRP,-PRON-,PRON,agonize,conj,about
204,"How about learning to relax, instead of agonizing about your schedule for tomorrow? ",pobj,NN,schedule,NOUN,agonize,pcomp,about
205,"For example are they aware of the ‘Canadian conduits’ that were one of the primary enablers of the super-increased financial leverage that The Reformers always agonize about , at least nearer to the end of the bubble? ",,,,,,,
206,"Because the less time you spend agonizing about the little stuff, the more you have for the big, huge, difficult -- and amazing -- stuff. ",pobj,NN,stuff,NOUN,agonize,xcomp,about
207,"I keep flip flopping about my hair – would love to try a pixie, but have been growing my hair out for about a year – I wish hair grew more quickly, and then there’d be so much less agonizing about going for a bold cut or color!   ",,,,,,,
208,17 year old Mia agonizes about whether she should go to Julliard to pursue her dream of playing cello professionally even if it means possibly losing her boyfriend Adam and leaving her family and friends behind. ,pcomp,VB,go,VERB,agonize,ROOT,about
209,I did not lose sleep agonizing about possibilities. ,pobj,NNS,possibility,NOUN,agonize,xcomp,about
210,Most 16 year olds spend long days agonizing about the promise of a drivers license. ,pobj,NN,promise,NOUN,agonize,acl,about
211,"I agonized about leaving the CEO’s chair, and I’ve spent the two years since then convincing myself (and many of you) that the right path for me was writing a book , running various conferences, and ruminating on what the “next big thing” might be.   ",pcomp,VBG,leave,VERB,agonize,ROOT,about
212,Agonizing about rolling over a CD at current CD rates? ,pcomp,VBG,roll,VERB,agonize,ROOT,about
213,And the degree to which they agonized about what the hero should look like is another concern. ,,,,,,,
214,"Patil, 36, agonized about his jump away from the one true path of Silicon Valley righteousness, doing gritty research worthy of his father’s generation. ",pobj,NN,jump,NOUN,agonize,ROOT,about
215,"She visited his shop as late as 2005 and bought Life magazines, talked politics (“Her judgment was pretty harsh on everyone”), and agonized about how difficult it was to find work.   ",pcomp,VBD,be,VERB,agonize,conj,about
216,"Yes, I've spent the last couple of days agonizing about it. ",pobj,PRP,-PRON-,PRON,agonize,xcomp,about
217,He agonized about what revealing his identity would do to his reputation. ,pcomp,VBG,reveal,VERB,agonize,ROOT,about
218,"A major, though implicit, thread throughout Mazower's book is how liberal thinkers constantly agonized about whether to support utiopian visions, or whether they should be pragmatic and work together with realists. ",pcomp,VB,support,VERB,agonize,ccomp,about
219,"The account of the exodus in the Hebrew Bible / Old Testament is a good example of cultural memory - a remembered past that resulted in collective memories that maintained the actuality of the past, without getting bogged down in never ending agonizing about the supposed ""historical factuality"" of the past. ",pobj,NN,factuality,NOUN,agonize,xcomp,about
220,"I thought she was too interested in herself and tried to talk another member into asking her out, but of course, he would rather agonize about calling for a year. ",pcomp,VBG,call,VERB,agonize,conj,about
221,"Early on in my own poly dating, I met two wonderful men at the same time and for a week I agonized about who I would choose — and how. ",pcomp,VB,choose,VERB,agonize,relcl,about
222,But isn't it something you still agonize about everyday? ,,,,,,,
223,Fiction certainly isn’t my strong suit and I spent a great deal of time agonizing about nearly every paragraph. ,pobj,NN,paragraph,NOUN,agonize,xcomp,about
224,"It is very common for a woman who receives an autism spectrum disorder (ASD) diagnosis for her child to begin to agonize about what may have caused the condition, and to focus especially on her pregnancy or the child’s birth. ",pcomp,VBN,cause,VERB,agonize,xcomp,about
225,Powerful music video by Bok van Blerk about white South African Boers agonizing about leaving their own country after almost 400 years (sung in Afrikaans but you will very clearly get the idea from the action)   ,pcomp,VBG,leave,VERB,agonize,acl,about
226,I agonized about weaning- Were we going to hit my goal of one year? ,pobj,NN,weaning-,NOUN,agonize,ROOT,about
227,"Our li’l ones went (are going) to a project-based high school that’s far from home and has only about 400 kids, and we agonized about the same thing: will they get a “real” high school experience in such a small, non-neighborhood-y place? ",pobj,NN,thing,NOUN,agonize,conj,about
228,And with that he passed me a copy of the test that thousands of teachers and students had wondered about and agonized about for years.   ,,,,,,,
229,As you can see it doesn't take months of agonizing about storylines to write all your songs. ,pobj,NNS,storyline,NOUN,agonize,pcomp,about
230,Worrying or agonizing about our health challenges isn’t helpful—in fact it’s deleterious to our health—so it’s highly beneficial to learn to see the humor […]   ,pobj,NNS,challenge,NOUN,agonize,csubj,about
231,"As a result, Paul often turns off his ringer so that voice mail picks up, and then agonizes about returning calls later.   ",pcomp,VBG,return,VERB,agonize,conj,about
232,A non-kshatriya does not have to agonize about whether to accept a just war theory or to be a pacifist. ,pcomp,VB,accept,VERB,agonize,xcomp,about
233,"So also, and more to the point, a good kshatriya has no point in agonizing about whether or not to engage in a just war. ",pcomp,VB,engage,VERB,agonize,pcomp,about
234,"My advice is not to agonize about this difference in the patient at or near term, since delivery is indicated in either case, which may help resolve the question and avoid progression to pulmonary edema or stroke. ",pobj,NN,difference,NOUN,agonize,xcomp,about
235,"They fear that if she did secure the nomination, it would almost certainly guarantee a second term for Obama if he seeks it or a first term for Hillary Clinton if he doesn’t. (My own guess is that while Republican leaders are agonizing about how to stop Palin, Democratic party leaders are considering whether or not they should seek to prevail upon Obama to stand down in favour of Hillary).   ",pcomp,VB,stop,VERB,agonize,advcl,about
236,"I have been agonizing about the balance in my bank account, but applauded myself on the memories and experiences in my life account. ",pobj,NN,balance,NOUN,agonize,xcomp,about
237,New entrepreneurs often agonize about how to attract that first client. ,pcomp,VB,attract,VERB,agonize,ROOT,about
238,"If you agonize about falling asleep, it usually becomes more difficult.   ",pcomp,VBG,fall,VERB,agonize,advcl,about
239,"While McCain's writing his hands about interrogation techniques, and agonizing about how wicked money is, people could very well die.     ",pcomp,VBZ,be,VERB,agonize,conj,about
240,We agonize about what the invitations look like and what we write on them. ,pcomp,VBP,look,VERB,agonize,ROOT,about
241,Attorneys agonized about email. ,pobj,NN,email,NOUN,agonize,ROOT,about
242,"She had agonized about this moment for weeks, months even. ",pobj,NN,moment,NOUN,agonize,ROOT,about
243,"Rose threw on her robe, and looked him over once more before slipping out of the bedroom to go have a smoke and agonize about him leaving again in a few days. ",pcomp,VBG,leave,VERB,agonize,conj,about
244,"“For years, FutureHeights had agonized about what its proper role was,” said Greg Donley, former member of the FutureHeights Board of Directors. ",pcomp,VBD,be,VERB,agonize,ccomp,about
245,"However, for those like Mary Lou who agonized about her origin for years, access to their records would be freeing not only for them but for their adoptive parents who want their children to be as emotionally well-adjusted as possible.   ",pobj,NN,origin,NOUN,agonize,relcl,about
